1850,Hard,1,24,Weak Treerazer,Amphibious;Demon;Fiend;Unique;,Bestiary pg. 312
1851,Hard,4,18,Elite Ghiasi The Unraveler,Shadow;Unique;,Pathfinder #185: A Taste of Ashes pg. 91
1852,Hard,6,15,Elite Blue Viper,Humanoid;Ratfolk;Unique;,Pathfinder #166: Despair on Danger Island pg. 63
1853,Hard,8,14,Weak Tollvych,Ghost;Incorporeal;Spirit;Undead;Unique;,Pathfinder #173: Doorway to the Red Star pg. 27
1854,Hard,10,13,Ajbal Kimon,Human;Humanoid;Unique;,Pathfinder #171: Hurricane's Howl pg. 86
1855,Hard,12,12,Elite Pathfinder Venture-Captain,Human;Humanoid;,Character Guide pg. 1272.0
1856,Hard,3,19,Elite Tumblak,Fiend;Incorporeal;Sahkil;,Night of the Gray Death pg. 71
1857,Hard,2,21,Elite Clockwork Amalgam,Clockwork;Construct;Mindless;Rare;,Pathfinder #161: Belly of the Black Whale pg. 81
1858,Hard,5,17,Elite Planetar,Angel;Celestial;Uncommon;,Bestiary 2 pg. 152.0
1859,Hard,1,24,Green Man,Leshy;Plant;Rare;,Bestiary 3 pg. 118
1860,Hard,4,18,Elite Gumiho,Fey;Uncommon;,Pathfinder #168: King of the Mountain pg. 81
1861,Deadly,10,15,Elite Mammoth Turtle,Animal;Rare;,Pathfinder #166: Despair on Danger Island pg. 31
1862,Deadly,3,21,Elite Ancient Umbral Dragon,Dragon;Rare;Shadow;,Bestiary 2 pg. 972.0
1863,Deadly,7,17,Elite Shabti Slayer,Humanoid;Shabti;Uncommon;,Pathfinder #186: Ghost King's Rage pg. 84
1864,Deadly,15,13,Gold Defender Garrison,Construct;Mindless;Rare;Troop;,Pathfinder #172: Secrets of the Temple City pg. 50
1865,Deadly,6,18,Elite Leydroth,Beast;Uncommon;,Bestiary 2 pg. 1632.0
1866,Deadly,2,23,Elite Lesser Manifestation Of Dahak,Dragon;Fire;Unique;,Pathfinder #150: Broken Promises pg. 16
1867,Deadly,20,12,Elite Greater Nightmare,Beast;Fiend;,Bestiary pg. 244
1868,Deadly,8,16,Cornugon,Devil;Fiend;,Bestiary 2 pg. 762.0 , Pathfinder #149: Against the Scarlet Triad pg. 87
1869,Deadly,12,14,Weak Shoal Linnorm,Amphibious;Dragon;Uncommon;,Bestiary 2 pg. 1642.0
1870,Deadly,4,20,Elite The King of Biting Ants,Aberration;Swarm;Unique;,Pathfinder #173: Doorway to the Red Star pg. 90
1871,Deadly,10,15,Weak Zinogyvaz,Undead;Unique;Vampire;,Pathfinder #155: Lord of the Black Sands pg. 35
1872,Deadly,3,21,Elite Kimenhul,Fiend;Sahkil;,Bestiary 3 pg. 222
1873,Deadly,7,17,Elite Convergent Soldier,Human;Humanoid;Rare;,Pathfinder #156: The Apocalypse Prophet pg. 14
1874,Deadly,15,13,Weak Ravener Husk,Dragon;Rare;Undead;,Bestiary 2 pg. 2242.0
1875,Deadly,6,18,Elite Seldeg Bheldis,Undead;Unique;,Pathfinder #186: Ghost King's Rage pg. 36
1876,Deadly,2,23,Elite Risen Fetch,Fey;Plant;Rare;,Kingmaker Adventure Path pg. 613
1877,Deadly,20,12,Elite Yulthruk,Ghoul;Undead;Unique;,Pathfinder #183: Field of Maidens pg. 46
1878,Deadly,8,16,Pale Sovereign,Rare;Undead;,Book of the Dead pg. 136
1879,Deadly,12,14,Sorcerous Skull Swarm,Rare;Swarm;Undead;,Bestiary 3 pg. 245
1880,Deadly,4,20,Irovetti's Fetch,Fey;Unique;,Kingmaker Adventure Path pg. 492
1881,Deadly,10,15,Morrigna,Monitor;Psychopomp;,Bestiary pg. 271
1882,Deadly,3,21,Weak Sarvel Ever-Hunger,Fiend;Humanoid;Unique;Xulgath;,Pathfinder #156: The Apocalypse Prophet pg. 90
1883,Deadly,7,17,Weak Cloudsplitter,Air;Fire;Phantom;Spirit;Unique;,Pathfinder #168: King of the Mountain pg. 19
1884,Deadly,15,13,Elite Adult Green Dragon,Amphibious;Dragon;,Bestiary pg. 110
1885,Deadly,6,18,Weak Taiga Linnorm,Dragon;Uncommon;,Bestiary 2 pg. 1672.0
1886,Deadly,2,23,Mengkare,Dragon;Fire;Unique;,Pathfinder #150: Broken Promises pg. 90
1887,Deadly,20,12,Weak The First Faithful,Fiend;Human;Humanoid;Unique;,Kingmaker Companion Guide pg. 80
1888,Deadly,8,16,Bythos,Aeon;Monitor;Uncommon;,Bestiary 2 pg. 102.0
1889,Deadly,12,14,Mammoth Turtle,Animal;Rare;,Pathfinder #166: Despair on Danger Island pg. 31
1890,Deadly,4,20,Nai Yan Fei,Human;Humanoid;Unique;,Pathfinder #166: Despair on Danger Island pg. 91
1891,Insanity,7,18,Elite Maliadi,Beast;Uncommon;,The Mwangi Expanse pg. 3022.0
1892,Insanity,2,24,Green Man,Leshy;Plant;Rare;,Bestiary 3 pg. 118
1893,Insanity,9,17,Elite Blue Viper (Level 16),Humanoid;Ratfolk;Unique;,Pathfinder #167: Ready? Fight! pg. 36
1894,Insanity,18,14,Elite Amalgamite,Aberration;Rare;,Bestiary 3 pg. 14
1895,Insanity,4,21,Elite Inizra Arumelo,Human;Humanoid;Unique;,Pathfinder #150: Broken Promises pg. 88
1896,Insanity,20,13,Elite Misery Siktempora,Rare;Siktempora;Time;,Bestiary 3 pg. 232
1897,Insanity,6,19,Weak Fetch Behemoth,Fey;Plant;Rare;,Kingmaker Adventure Path pg. 613
1898,Insanity,5,20,Sthira,Cold;Uncommon;Undead;,Pathfinder #168: King of the Mountain pg. 87
1899,Insanity,3,22,Elite Ravener,Dragon;Fire;Rare;Undead;,Bestiary 2 pg. 2242.0
1900,Insanity,12,15,Elite Sunburst Corpse,Uncommon;Undead;,Pathfinder #172: Secrets of the Temple City pg. 85
1901,Medium,5,16,Elite Jaiban,Beast;Unique;,Pathfinder #166: Despair on Danger Island pg. 41
1902,Medium,10,13,Consonite Choir,Earth;Elemental;Swarm;Uncommon;,Bestiary 3 pg. 53
1903,Medium,4,17,Elite Thresholder Hermeticist,Human;Humanoid;Rare;,Kingmaker Adventure Path pg. 407
1904,Medium,2,21,Ravener,Dragon;Fire;Rare;Undead;,Bestiary 2 pg. 2242.0
1905,Medium,7,14,Elite Storm Giant,Amphibious;Giant;Humanoid;,Bestiary pg. 174
1906,Medium,6,15,Elite Uthul,Air;Elemental;,Bestiary pg. 317
1907,Medium,3,19,Weak Bastion Archon,Archon;Celestial;Rare;,Bestiary 2 pg. 242.0
1908,Medium,5,16,Shadow Yai,Fiend;Giant;Humanoid;Oni;Shadow;,Pathfinder #167: Ready? Fight! pg. 80
1909,Medium,10,13,Elite Gomwai,Goblin;Humanoid;Unique;,Pathfinder #166: Despair on Danger Island pg. 48
1910,Medium,4,17,Deimavigga,Devil;Fiend;,Bestiary 3 pg. 66
1911,Medium,2,21,Elite Wild Hunt Monarch,Fey;Rare;Wild Hunt;,Kingmaker Adventure Path pg. 620
1912,Medium,7,14,Plague Giant,Giant;Humanoid;,Bestiary 3 pg. 111
1913,Medium,6,15,Weak Theater Phantasm,Incorporeal;Uncommon;Undead;,Pathfinder #185: A Taste of Ashes pg. 89
1914,Medium,3,19,Elite Ararda,Earth;Elemental;Genie;Rare;,Pathfinder #155: Lord of the Black Sands pg. 79
1915,Medium,5,16,Elite Lantondo,Construct;Unique;Wyrwood;,Pathfinder #167: Ready? Fight! pg. 35
1916,Medium,10,13,Doblagub,Amphibious;Fey;,Pathfinder #154: Siege of the Dinosaurs pg. 79
1917,Medium,4,17,Elite Rune Giant,Evil;Giant;Humanoid;Uncommon;,Bestiary pg. 175
1918,Medium,2,21,Elite Irovetti's Fetch,Fey;Unique;,Kingmaker Adventure Path pg. 492
1919,Medium,7,14,Elite Ghaele,Azata;Celestial;,Bestiary pg. 33
1920,Medium,6,15,Weak Wild Hunt Archer,Fey;Rare;Wild Hunt;,Kingmaker Adventure Path pg. 618
1921,Medium,3,19,Primal Bandersnatch,Beast;Tane;,Kingmaker Adventure Path pg. 610
1922,Medium,5,16,Elite Graveknight Champion,Uncommon;Undead;,Pathfinder #172: Secrets of the Temple City pg. 83
1923,Medium,10,13,Weak King Harral,Undead;Unique;,Pathfinder #148: Fires of the Haunted City pg. 42
1924,Medium,4,17,Bloomborn Athach,Giant;Humanoid;Rare;,Kingmaker Adventure Path pg. 434
1925,Medium,2,21,Kothogaz, Dance Of Disharmony,Beast;Unique;,Monsters of Myth pg. 52
1926,Medium,7,14,Watchtower Poltergeist,Incorporeal;Spirit;Undead;Unique;,Pathfinder #166: Despair on Danger Island pg. 35
1927,Medium,6,15,Bellator Mortus Soldier,Human;Humanoid;Uncommon;,Pathfinder #186: Ghost King's Rage pg. 39
1928,Medium,3,19,Elite Guillotine Golem,Rare;,Night of the Gray Death pg. 32
1929,Medium,5,16,Elite Amihan,Human;Humanoid;Rare;,Pathfinder #167: Ready? Fight! pg. 40
1930,Medium,10,13,Urglid (Grave Demon),Fiend;Uncommon;,Pathfinder #184: The Ghouls Hunger pg. 83
1931,Hard,8,15,Ghostly Guard,Ghost;Incorporeal;Rare;Spirit;Undead;,Kingmaker Adventure Path pg. 461
1932,Hard,2,22,Elite Lerritan,Earth;Elemental;Fire;,Bestiary 2 pg. 1592.0
1933,Hard,12,13,Weak Terrorguard,Construct;Dream;Mindless;Rare;,Pathfinder #184: The Ghouls Hunger pg. 89
1934,Hard,6,16,Kob Moleg,Earth;Giant;Humanoid;Unique;,Kingmaker Adventure Path pg. 352
1935,Hard,5,18,Weak Guthallath,Construct;Rare;,Bestiary pg. 199
1936,Hard,3,20,Weak Lesser Jabberwock,Dragon;Rare;Tane;,Kingmaker Adventure Path pg. 440
1937,Hard,4,19,Teyam Ishtori,Undead;Unique;,Pathfinder #149: Against the Scarlet Triad pg. 61
1938,Hard,10,14,Minister Of Tumult,Undead;Vampire;,Book of the Dead pg. 159, Pathfinder #167: Ready? Fight! pg. 87
1939,Hard,1,25,Elite Spinel Leviathan Syndara,Aeon;Monitor;Unique;,Pathfinder #168: King of the Mountain pg. 58
1940,Hard,8,15,Weak Zaramuun,Earth;Elemental;,Bestiary pg. 339
1941,Hard,2,22,Weak Nyrissa,Fey;Nymph;Unique;,Kingmaker Adventure Path pg. 602
1942,Hard,12,13,Iron Golem,Construct;Golem;Mindless;Uncommon;,Bestiary pg. 188
1943,Hard,6,16,Shemhazian,Demon;Fiend;,Bestiary pg. 80
1944,Hard,5,18,Weak Necromancer Troop,Humanoid;Troop;Uncommon;,Pathfinder #186: Ghost King's Rage pg. 40
1945,Hard,3,20,Veranallia,Azata;Celestial;,Bestiary 2 pg. 312.0
1946,Hard,4,19,Sturzstromer,Aberration;Earth;Swarm;Uncommon;,Bestiary 3 pg. 52
1947,Hard,10,14,Weak Hana's Hundreds,Human;Humanoid;Troop;Unique;,Pathfinder #166: Despair on Danger Island pg. 51
1948,Hard,1,25,Treerazer,Amphibious;Demon;Fiend;Unique;,Bestiary pg. 312
1949,Hard,8,15,Elite Huldrin Skolsdottir,Human;Humanoid;Unique;,Pathfinder #167: Ready? Fight! pg. 42
1950,Hard,2,22,Elite Tor Linnorm,Dragon;Fire;Uncommon;,Bestiary pg. 227
1951,Hard,12,13,Ji-yook (Level 13),Humanoid;Kitsune;Unique;,Pathfinder #167: Ready? Fight! pg. 26
1952,Hard,6,16,Elite Red Guard Ant,Beast;Rare;,Pathfinder #174: Shadows of the Ancients pg. 72
1953,Hard,5,18,Kraken,Aquatic;Beast;Uncommon;,Bestiary pg. 214
1954,Hard,3,20,Vazgorlu,Aberration;Astral;Rare;,Pathfinder #150: Broken Promises pg. 83
1955,Hard,4,19,Elite Ancient Blue Dragon,Dragon;Electricity;Uncommon;,Bestiary pg. 108
1956,Hard,10,14,Weak Phoenix,Beast;Fire;Rare;,Bestiary pg. 261
1957,Hard,1,25,Elite Hekatonkheires Titan,Aberration;Rare;Titan;,Bestiary 3 pg. 270
1958,Hard,8,15,Joon-seo,Humanoid;Samsaran;Unique;,Pathfinder #167: Ready? Fight! pg. 41
1959,Hard,2,22,Weak Nyrissa,Fey;Nymph;Unique;,Kingmaker Adventure Path pg. 602
1960,Hard,12,13,Skeletal Titan,Mindless;Skeleton;Undead;,Book of the Dead pg. 149
1961,Deadly,2,24,Avatar of the Lantern King,Fey;Fire;Unique;,Kingmaker Adventure Path pg. 600
1962,Deadly,15,14,Weak Yoh Souran,Human;Humanoid;Unique;,Pathfinder #168: King of the Mountain pg. 90
1963,Deadly,3,22,Elite Mu Spore,Fungus;,Bestiary pg. 238
1964,Deadly,20,13,Iobane Magi,Human;Humanoid;,Pathfinder #173: Doorway to the Red Star pg. 21
1965,Deadly,8,17,Elite The Gardener Creature,Ghost;Incorporeal;Spirit;Undead;Unique;,Kingmaker Adventure Path pg. 364
1966,Deadly,6,19,Weak Vazgorlu,Aberration;Astral;Rare;,Pathfinder #150: Broken Promises pg. 83
1967,Deadly,12,15,Xulgath Thoughtmaw,Amphibious;Humanoid;Rare;Xulgath;,Pathfinder #156: The Apocalypse Prophet pg. 85
1968,Deadly,7,18,Thulgant,Fiend;Qlippoth;Uncommon;,Bestiary 2 pg. 2172.0
1969,Deadly,4,21,Elite Blue Viper (Level 20),Humanoid;Ratfolk;Unique;,Pathfinder #168: King of the Mountain pg. 54
1970,Deadly,10,16,Elite Morrigna,Monitor;Psychopomp;,Bestiary pg. 271
1971,Deadly,2,24,Elite Jabberwock,Dragon;Rare;Tane;,Bestiary 2 pg. 1502.0
1972,Deadly,15,14,Wild Hunt Hound,Fey;Rare;Wild Hunt;,Kingmaker Adventure Path pg. 616
1973,Deadly,3,22,Elite Kothogaz, Dance Of Disharmony,Beast;Unique;,Monsters of Myth pg. 52
1974,Deadly,20,13,Owb Prophet,Rare;Shadow;,Bestiary 3 pg. 197
1975,Deadly,8,17,Weak Worm Prophet,Human;Humanoid;Rare;,Night of the Gray Death pg. 47
1976,Deadly,6,19,Elite Tree That Weeps,Plant;Rare;,Kingmaker Adventure Path pg. 117
1977,Deadly,12,15,Weak Ancient Crystal Dragon,Dragon;Earth;Elemental;Rare;,Bestiary 2 pg. 922.0
1978,Deadly,7,18,Unshadowed Anchor Root,Gnoll;Humanoid;Unique;,Pathfinder #174: Shadows of the Ancients pg. 23
1979,Deadly,4,21,Elite Inizra Arumelo,Human;Humanoid;Unique;,Pathfinder #150: Broken Promises pg. 88
1980,Deadly,10,16,Ancient Underworld Dragon,Dragon;Fire;Rare;,Bestiary 3 pg. 85
1981,Deadly,2,24,Elite Danava Titan,Humanoid;Rare;Titan;Water;,Bestiary 3 pg. 269
1982,Deadly,15,14,Elite Archery Specialist,Human;Humanoid;Uncommon;,Pathfinder #166: Despair on Danger Island pg. 24
1983,Deadly,3,22,Syndara The Sculptor,Aeon;Monitor;Unique;,Pathfinder #168: King of the Mountain pg. 90
1984,Deadly,20,13,Elite Vordakai,Undead;Unique;,Kingmaker Adventure Path pg. 606
1985,Deadly,8,17,Elite The Vanish Man,Humanoid;Unique;,Pathfinder #154: Siege of the Dinosaurs pg. 47
1986,Deadly,6,19,Elite Guillotine Golem,Rare;,Night of the Gray Death pg. 32
1987,Deadly,12,15,Crucidaemon,Daemon;Fiend;,Pathfinder #149: Against the Scarlet Triad pg. 85
1988,Deadly,7,18,Unshadowed Anchor Root,Gnoll;Humanoid;Unique;,Pathfinder #174: Shadows of the Ancients pg. 23
1989,Deadly,4,21,Weak Sarvel Ever-Hunger,Fiend;Humanoid;Unique;Xulgath;,Pathfinder #156: The Apocalypse Prophet pg. 90
1990,Deadly,10,16,Elite Sanzuwu,Beast;Fire;Uncommon;,Pathfinder #168: King of the Mountain pg. 85
1991,Insanity,6,20,Weak Umbraex,Cold;Darvakka;Rare;Shadow;Undead;,Pathfinder #185: A Taste of Ashes pg. 83
1992,Insanity,5,21,Elite Izfiitar,Monitor;Protean;Uncommon;,Pathfinder #162: Ruins of the Radiant Siege pg. 81
1993,Insanity,3,23,Mengkare,Dragon;Fire;Unique;,Pathfinder #150: Broken Promises pg. 90
1994,Insanity,9,18,Weak Phomandala,Dragon;Humanoid;Unique;,Kingmaker Adventure Path pg. 473
1995,Insanity,25,13,Weak Falrok,Ghoul;Undead;Unique;,Pathfinder #148: Fires of the Haunted City pg. 46
1996,Insanity,7,19,Elite Hatred Siktempora,Rare;Siktempora;Time;,Bestiary 3 pg. 235
1997,Insanity,18,15,Defaced Naiad Queen,Amphibious;Fey;Nymph;Rare;Water;,Kingmaker Adventure Path pg. 471
1998,Insanity,4,22,Elite Benthic Reaver,Cold;Undead;Unique;,Impossible Lands pg. 324
1999,Insanity,20,14,Weak Ghostly Guard,Ghost;Incorporeal;Rare;Spirit;Undead;,Kingmaker Adventure Path pg. 461
2000,Insanity,12,16,Gray Gardener Director General,Human;Humanoid;Rare;,Night of the Gray Death pg. 21
